Seed, Instance, GS_level,  CI_Threshold, Iterations, H , GS_Move, GS_Move_Val, CIB_Parental_Percantage , CIB_Average_depth, CIB_Min_Depth, CIB_Tree_Depth, CIB_Move, CIB_Move_Val, CIB_GS_Move_Val, MMB_Move, MMB_Move_Val, MMB_GS_Move_Val, UCT_Move, UCT_Move_Val, UCT_GS_Move_Val
499, 499, 12, 30, 10000, h6, 0, 15.000000, 0.103938 , 5.617145, 1, 26, 1, 17.682635, 7.000000, 5, 18.000000, 9.000000, 1, 17.638442, 7.000000
500, 500, 12, 30, 10000, h6, 3, 21.000000, 0.106522 , 4.730345, 1, 23, 3, 16.691649, 16.691649, 3, 17.000000, 17.000000, 3, 20.056862, 20.056862
501, 501, 12, 30, 10000, h6, 1, 18.000000, 0.015555 , 19.332601, 6, 33, 1, 19.071536, 19.071536, 2, 17.000000, 10.000000, 1, 18.682642, 18.682642
502, 502, 12, 30, 10000, h6, 3, 19.000000, 0.034051 , 8.030727, 1, 25, 3, 18.836194, 18.836194, 3, 23.000000, 23.000000, 3, 21.601890, 21.601890
503, 503, 12, 30, 10000, h6, 3, 21.000000, 0.096627 , 8.234468, 0, 30, 3, 20.783558, 20.783558, 3, 19.000000, 19.000000, 3, 20.341488, 20.341488
504, 504, 12, 30, 10000, h6, 2, 16.000000, 0.016825 , 14.725309, 1, 36, 2, 19.515507, 19.515507, 3, 14.000000, 9.000000, 2, 18.407488, 18.407488
505, 505, 12, 30, 10000, h6, 3, 13.000000, 0.041657 , 5.293157, 1, 20, 3, 15.822183, 15.822183, 3, 10.000000, 10.000000, 3, 16.555703, 16.555703
506, 506, 12, 30, 10000, h6, 0, 19.000000, 0.027326 , 9.698090, 4, 28, 5, 18.860290, 18.299320, 1, 18.000000, 10.000000, 5, 19.164590, 18.589928
507, 507, 12, 30, 10000, h6, 0, 27.000000, 0.025516 , 10.586402, 1, 26, 0, 19.868413, 19.868413, 0, 20.000000, 20.000000, 0, 20.466309, 20.466309
508, 508, 12, 30, 10000, h6, 0, 21.000000, 0.014183 , 7.813636, 1, 19, 1, 18.670740, 17.341230, 0, 20.000000, 20.000000, 1, 18.054807, 17.809107
509, 509, 12, 30, 10000, h6, 2, 10.000000, 0.033283 , 10.128440, 1, 27, 3, 19.506098, 18.007016, 3, 15.000000, 9.000000, 3, 16.986441, 16.693122
510, 510, 12, 30, 10000, h6, 0, 16.000000, 0.040999 , 6.057719, 1, 26, 1, 17.511189, 16.993805, 1, 13.000000, 8.000000, 0, 18.371220, 18.371220
511, 511, 12, 30, 10000, h6, 3, 9.000000, 0.132736 , 3.452905, 1, 26, 3, 17.198665, 17.198665, 3, 12.000000, 12.000000, 3, 16.142088, 16.142088
512, 512, 12, 30, 10000, h6, 0, 20.000000, 0.072525 , 12.700080, 0, 37, 2, 17.312159, 17.275716, 0, 16.000000, 16.000000, 2, 19.365191, 18.056373
513, 513, 12, 30, 10000, h6, 2, 12.000000, 0.082900 , 15.299436, 0, 41, 1, 15.481466, 14.791667, 2, 10.000000, 10.000000, 1, 15.169390, 14.555556
514, 514, 12, 30, 10000, h6, 0, 18.000000, 0.014004 , 6.877358, 2, 19, 0, 17.572604, 17.572604, 0, 16.000000, 16.000000, 3, 16.932276, 16.928870
515, 515, 12, 30, 10000, h6, 0, 22.000000, 0.006094 , 10.719790, 1, 24, 0, 17.019751, 17.019751, 0, 17.000000, 17.000000, 5, 17.894343, 17.383092
516, 516, 12, 30, 10000, h6, 2, 16.000000, 0.073586 , 4.778191, 0, 19, 2, 17.527993, 17.527993, 5, 14.000000, 9.000000, 0, 17.580460, 17.479948
517, 517, 12, 30, 10000, h6, 2, 17.000000, 0.049274 , 2.941940, 2, 23, 2, 18.741146, 18.741146, 1, 15.000000, 12.000000, 2, 18.960900, 18.960900
518, 518, 12, 30, 10000, h6, 0, 19.000000, 0.052064 , 5.760951, 1, 21, 0, 19.222389, 19.222389, 0, 17.000000, 17.000000, 0, 20.204150, 20.204150
519, 519, 12, 30, 10000, h6, 3, 13.000000, 0.016415 , 6.090542, 1, 19, 5, 18.574850, 17.490309, 0, 18.000000, 11.000000, 3, 18.945949, 18.945949
520, 520, 12, 30, 10000, h6, 0, 14.000000, 0.135653 , 5.927825, 1, 31, 4, 18.159441, 17.236165, 0, 19.000000, 19.000000, 0, 17.005194, 17.005194
521, 521, 12, 30, 10000, h6, 0, 24.000000, 0.012779 , 10.190529, 2, 21, 2, 18.702507, 17.954218, 1, 16.000000, 7.000000, 0, 17.990788, 17.990788
522, 522, 12, 30, 10000, h6, 5, 1.000000, 0.154106 , 2.091830, 1, 20, 5, 13.650688, 13.650688, 3, 9.000000, 4.000000, 3, 14.608376, 14.325726
523, 523, 12, 30, 10000, h6, 2, 24.000000, 0.008690 , 10.264828, 2, 21, 2, 19.154748, 19.154748, 1, 17.000000, 11.000000, 2, 20.014371, 20.014371
524, 524, 12, 30, 10000, h6, 0, 9.000000, 0.130485 , 10.434944, 1, 38, 3, 13.940520, 12.091935, 0, 10.000000, 10.000000, 2, 17.142585, 15.685185
525, 525, 12, 30, 10000, h6, 1, 11.000000, 0.018088 , 11.638700, 2, 29, 1, 17.101101, 17.101101, 5, 8.000000, 6.000000, 4, 16.103977, 16.091503
526, 526, 12, 30, 10000, h6, 0, 18.000000, 0.030396 , 3.845312, 1, 21, 0, 17.929664, 17.929664, 1, 13.000000, 8.000000, 3, 16.634382, 16.456160
527, 527, 12, 30, 10000, h6, 5, 17.000000, 0.020594 , 7.653239, 1, 30, 4, 17.286452, 16.634383, 5, 23.000000, 23.000000, 4, 18.004340, 16.839080
528, 528, 12, 30, 10000, h6, 0, 18.000000, 0.028917 , 2.629108, 1, 21, 4, 18.334258, 13.333333, 0, 24.000000, 24.000000, 0, 18.094783, 18.094783
529, 529, 12, 30, 10000, h6, 2, 12.000000, 0.069146 , 8.651811, 1, 33, 1, 18.239384, 10.000000, 1, 11.000000, 8.000000, 1, 17.272322, 11.000000
530, 530, 12, 30, 10000, h6, 1, 25.000000, 0.011939 , 11.730363, 4, 23, 1, 20.184879, 20.184879, 1, 20.000000, 20.000000, 1, 19.680636, 19.680636
531, 531, 12, 30, 10000, h6, 0, 19.000000, 0.022208 , 7.461102, 4, 19, 0, 18.374311, 18.374311, 0, 19.000000, 19.000000, 0, 18.125206, 18.125206
532, 532, 12, 30, 10000, h6, 1, 13.000000, 0.104308 , 13.038296, 2, 36, 2, 16.085838, 15.599109, 0, 12.000000, 5.000000, 2, 15.621547, 15.422770
533, 533, 12, 30, 10000, h6, 3, 23.000000, 0.378858 , 5.198449, 0, 30, 3, 24.366293, 24.366293, 3, 20.000000, 20.000000, 3, 19.713424, 19.713424
534, 534, 12, 30, 10000, h6, 2, 16.000000, 0.026452 , 5.938815, 2, 26, 3, 17.433598, 17.395121, 2, 20.000000, 20.000000, 2, 17.741867, 17.741867
535, 535, 12, 30, 10000, h6, 0, 27.000000, 0.070830 , 4.673030, 2, 26, 0, 22.395772, 22.395772, 0, 20.000000, 20.000000, 0, 21.517642, 21.517642
536, 536, 12, 30, 10000, h6, 1, 14.000000, 0.039878 , 4.821693, 1, 23, 0, 17.273783, 17.137987, 4, 13.000000, 9.000000, 1, 17.316667, 17.316667
537, 537, 12, 30, 10000, h6, 1, 19.000000, 0.094656 , 12.905190, 3, 32, 4, 19.252876, 18.022222, 4, 20.000000, 9.000000, 4, 19.957489, 18.400000
538, 538, 12, 30, 10000, h6, 4, 13.000000, 0.019156 , 9.539847, 2, 25, 4, 17.951699, 17.951699, 4, 11.000000, 11.000000, 4, 17.486413, 17.486413
539, 539, 12, 30, 10000, h6, 0, 22.000000, 0.186118 , 6.137018, 0, 30, 0, 19.866170, 19.866170, 0, 22.000000, 22.000000, 0, 19.660139, 19.660139
540, 540, 12, 30, 10000, h6, 0, 18.000000, 0.016927 , 7.548730, 2, 25, 2, 17.820828, 17.371053, 2, 19.000000, 10.000000, 2, 17.402267, 17.181199
541, 541, 12, 30, 10000, h6, 1, 10.000000, 0.359446 , 6.991161, 0, 41, 1, 15.751357, 15.751357, 1, 4.000000, 4.000000, 5, 13.461294, 13.283733
542, 542, 12, 30, 10000, h6, 2, 25.000000, 0.016618 , 6.646933, 1, 23, 2, 20.012707, 20.012707, 2, 21.000000, 21.000000, 2, 19.091929, 19.091929
543, 543, 12, 30, 10000, h6, 4, 8.000000, 0.067879 , 3.339510, 2, 19, 5, 16.660427, 16.410256, 5, 15.000000, 9.000000, 4, 16.694972, 16.694972
544, 544, 12, 30, 10000, h6, 0, 22.000000, 0.041648 , 4.902706, 0, 21, 1, 17.275033, 16.937888, 2, 16.000000, 10.000000, 0, 19.035070, 19.035070
545, 545, 12, 30, 10000, h6, 2, 14.000000, 0.052780 , 6.594786, 2, 24, 2, 18.529203, 18.529203, 1, 21.000000, 10.000000, 2, 18.661655, 18.661655
546, 546, 12, 30, 10000, h6, 3, 21.000000, 0.006005 , 7.004796, 2, 17, 3, 19.249581, 19.249581, 3, 16.000000, 16.000000, 4, 18.790299, 18.729371
547, 547, 12, 30, 10000, h6, 4, 20.000000, 0.055351 , 5.614027, 1, 25, 4, 18.958868, 18.958868, 4, 24.000000, 24.000000, 2, 17.480900, 17.402730
548, 548, 12, 30, 10000, h6, 2, 15.000000, 0.096303 , 3.239615, 1, 23, 2, 18.453415, 18.453415, 4, 19.000000, 8.000000, 2, 18.675740, 18.675740
549, 549, 12, 30, 10000, h6, 2, 10.000000, 0.014515 , 11.789548, 1, 28, 2, 16.669572, 16.669572, 0, 8.000000, 7.000000, 0, 17.758532, 17.750795
550, 550, 12, 30, 10000, h6, 2, 14.000000, 0.160360 , 5.484411, 1, 24, 2, 16.329595, 16.329595, 4, 22.000000, 9.000000, 2, 17.433140, 17.433140
551, 551, 12, 30, 10000, h6, 0, 9.000000, 0.009121 , 10.455050, 3, 23, 2, 17.224759, 16.978686, 2, 10.000000, 3.000000, 2, 17.091458, 16.921836
552, 552, 12, 30, 10000, h6, 1, 12.000000, 0.021081 , 15.607335, 0, 30, 3, 18.377746, 15.333333, 5, 11.000000, 6.000000, 1, 17.848261, 17.848261
553, 553, 12, 30, 10000, h6, 0, 16.000000, 0.045504 , 5.850707, 1, 25, 1, 16.067797, 14.733080, 0, 14.000000, 14.000000, 3, 15.221572, 14.928058
554, 554, 12, 30, 10000, h6, 3, 13.000000, 0.065165 , 6.645542, 2, 29, 3, 17.138099, 17.138099, 3, 20.000000, 20.000000, 3, 17.133967, 17.133967
555, 555, 12, 30, 10000, h6, 2, 16.000000, 0.062387 , 3.502371, 1, 24, 1, 17.267437, 17.165925, 2, 19.000000, 19.000000, 1, 16.972580, 16.870573
556, 556, 12, 30, 10000, h6, 2, 16.000000, 0.047373 , 5.263198, 1, 20, 0, 18.439527, 18.195219, 2, 22.000000, 22.000000, 1, 18.482038, 18.035456
557, 557, 12, 30, 10000, h6, 4, 12.000000, 0.088224 , 4.334808, 1, 22, 4, 17.888391, 17.888391, 2, 17.000000, 7.000000, 4, 17.551395, 17.551395
558, 558, 12, 30, 10000, h6, 3, 5.000000, 0.271216 , 3.579151, 1, 25, 1, 13.330519, 12.994083, 4, 3.000000, 1.000000, 5, 13.676453, 13.132530
559, 559, 12, 30, 10000, h6, 0, 25.000000, 0.013948 , 9.298119, 3, 22, 0, 20.521209, 20.521209, 0, 22.000000, 22.000000, 0, 20.082902, 20.082902
560, 560, 12, 30, 10000, h6, 0, 14.000000, 0.091261 , 5.311410, 3, 27, 0, 18.189835, 18.189835, 0, 18.000000, 18.000000, 1, 18.523911, 18.495135
561, 561, 12, 30, 10000, h6, 0, 21.000000, 0.067334 , 8.306807, 3, 24, 0, 20.900051, 20.900051, 0, 25.000000, 25.000000, 0, 21.734719, 21.734719
562, 562, 12, 30, 10000, h6, 3, 19.000000, 0.329098 , 3.458371, 0, 28, 3, 25.740125, 25.740125, 3, 17.000000, 17.000000, 3, 26.388403, 26.388403
563, 563, 12, 30, 10000, h6, 0, 25.000000, 0.074217 , 8.751883, 3, 25, 0, 22.967192, 22.967192, 0, 21.000000, 21.000000, 0, 23.676441, 23.676441
564, 564, 12, 30, 10000, h6, 0, 8.000000, 0.082674 , 2.626069, 1, 24, 2, 15.616693, 13.942463, 2, 12.000000, 1.000000, 2, 16.572791, 15.663043
565, 565, 12, 30, 10000, h6, 0, 19.000000, 0.051873 , 8.758752, 1, 24, 3, 17.715371, 16.846093, 0, 16.000000, 16.000000, 3, 18.009987, 17.523305
566, 566, 12, 30, 10000, h6, 0, 12.000000, 0.063330 , 7.230193, 2, 25, 3, 16.986365, 16.274306, 2, 12.000000, 8.000000, 3, 17.413399, 16.617430
567, 567, 12, 30, 10000, h6, 0, 22.000000, 0.039154 , 11.184887, 3, 26, 0, 19.796167, 19.796167, 0, 19.000000, 19.000000, 0, 21.533043, 21.533043
568, 568, 12, 30, 10000, h6, 2, 21.000000, 0.024306 , 8.530029, 1, 25, 2, 20.015887, 20.015887, 2, 15.000000, 15.000000, 2, 19.553951, 19.553951
569, 569, 12, 30, 10000, h6, 0, 14.000000, 0.047755 , 4.987581, 1, 18, 0, 18.232844, 18.232844, 4, 20.000000, 10.000000, 0, 18.264223, 18.264223
570, 570, 12, 30, 10000, h6, 1, 16.000000, 0.016126 , 6.897902, 1, 21, 0, 18.108399, 17.700581, 5, 17.000000, 9.000000, 0, 18.534283, 18.197343
571, 571, 12, 30, 10000, h6, 0, 18.000000, 0.093585 , 7.901788, 3, 28, 1, 18.086915, 17.129630, 1, 13.000000, 8.000000, 1, 18.320707, 17.235294
572, 572, 12, 30, 10000, h6, 0, 14.000000, 0.022419 , 6.685927, 4, 21, 5, 16.313621, 16.162819, 5, 15.000000, 8.000000, 0, 16.997293, 16.997293
573, 573, 12, 30, 10000, h6, 4, 22.000000, 0.062069 , 3.453622, 1, 22, 3, 15.694899, 6.000000, 1, 13.000000, 12.000000, 3, 17.580588, 6.000000
574, 574, 12, 30, 10000, h6, 2, 15.000000, 0.120050 , 6.983193, 1, 27, 1, 16.464090, 16.269231, 0, 14.000000, 7.000000, 2, 15.723034, 15.723034
575, 575, 12, 30, 10000, h6, 3, 20.000000, 0.042943 , 5.674057, 1, 25, 3, 18.581804, 18.581804, 0, 15.000000, 11.000000, 1, 19.229225, 18.949686
576, 576, 12, 30, 10000, h6, 1, 25.000000, 0.045109 , 7.396401, 3, 22, 0, 18.365672, 17.732362, 1, 19.000000, 19.000000, 0, 18.046265, 17.982640
577, 577, 12, 30, 10000, h6, 0, 25.000000, 0.066114 , 4.649586, 2, 24, 0, 19.173746, 19.173746, 0, 20.000000, 20.000000, 0, 20.625497, 20.625497
578, 578, 12, 30, 10000, h6, 0, 25.000000, 0.056474 , 10.725419, 0, 28, 2, 15.889410, -999999999.000000, 5, 17.000000, -999999999.000000, 3, 16.511492, -999999999.000000
579, 579, 12, 30, 10000, h6, 3, 19.000000, 0.079572 , 8.819324, 2, 28, 3, 18.677618, 18.677618, 3, 15.000000, 15.000000, 3, 18.982480, 18.982480
580, 580, 12, 30, 10000, h6, 1, 17.000000, 0.094929 , 8.167885, 3, 29, 2, 18.710275, 17.837500, 0, 15.000000, 8.000000, 2, 18.268594, 17.865217
581, 581, 12, 30, 10000, h6, 0, 16.000000, 0.005771 , 7.432127, 2, 19, 4, 17.145961, 17.070849, 4, 14.000000, 7.000000, 1, 19.079311, 14.833333
582, 582, 12, 30, 10000, h6, 2, 24.000000, 0.044492 , 6.459037, 3, 24, 2, 19.891652, 19.891652, 2, 23.000000, 23.000000, 2, 19.740024, 19.740024
583, 583, 12, 30, 10000, h6, 0, 13.000000, 0.087870 , 6.129051, 1, 24, 5, 17.819235, 17.689934, 1, 16.000000, 8.000000, 2, 16.708706, 16.517154
584, 584, 12, 30, 10000, h6, 1, 7.000000, 0.221348 , 2.211441, 0, 27, 4, 15.120353, 12.125000, 3, 5.000000, 1.000000, 4, 16.111010, 13.833333
585, 585, 12, 30, 10000, h6, 0, 10.000000, 0.064915 , 2.618395, 1, 30, 0, 18.020914, 18.020914, 4, 9.000000, 6.000000, 0, 17.681451, 17.681451
586, 586, 12, 30, 10000, h6, 0, 14.000000, 0.021840 , 4.823780, 1, 19, 0, 17.034858, 17.034858, 2, 10.000000, 6.000000, 5, 17.073439, 16.758308
587, 587, 12, 30, 10000, h6, 4, 11.000000, 0.156878 , 5.809348, 2, 28, 4, 18.539210, 18.539210, 5, 21.000000, 8.000000, 4, 18.349367, 18.349367
588, 588, 12, 30, 10000, h6, 4, 8.000000, 0.027047 , 8.927987, 0, 23, 3, 17.805771, 17.318427, 3, 12.000000, 6.000000, 1, 15.930690, 15.710698
589, 589, 12, 30, 10000, h6, 0, 15.000000, 0.005376 , 6.486641, 1, 24, 5, 18.903766, 18.859529, 2, 28.000000, 11.000000, 0, 18.029458, 18.029458
590, 590, 12, 30, 10000, h6, 2, 27.000000, 0.077980 , 14.046517, 3, 33, 0, 20.622433, 19.925620, 0, 22.000000, 13.000000, 2, 21.057089, 21.057089
591, 591, 12, 30, 10000, h6, 3, 14.000000, 0.026170 , 15.844874, 1, 33, 4, 17.046517, 8.000000, 3, 19.000000, 19.000000, 4, 16.519055, 8.000000
592, 592, 12, 30, 10000, h6, 1, 20.000000, 0.197909 , 7.877413, 1, 32, 1, 23.337217, 23.337217, 1, 21.000000, 21.000000, 1, 23.606498, 23.606498
593, 593, 12, 30, 10000, h6, 0, 22.000000, 0.161101 , 6.752747, 1, 26, 5, 18.979635, 11.000000, 2, 28.000000, 5.000000, 2, 18.568899, 11.000000
594, 594, 12, 30, 10000, h6, 0, 23.000000, 0.071848 , 5.688873, 2, 32, 0, 19.468366, 19.468366, 0, 19.000000, 19.000000, 0, 20.201752, 20.201752
595, 595, 12, 30, 10000, h6, 0, 26.000000, 0.070993 , 8.146886, 3, 24, 3, 20.078311, 18.368421, 1, 23.000000, 13.000000, 3, 20.727639, 18.647059
596, 596, 12, 30, 10000, h6, 0, 16.000000, 0.013249 , 7.683206, 0, 21, 3, 17.083853, 16.825160, 0, 17.000000, 17.000000, 0, 16.114110, 16.114110
597, 597, 12, 30, 10000, h6, 0, 13.000000, 0.213951 , 2.633014, 0, 26, 4, 22.654054, 16.666667, 4, 14.000000, 9.000000, 4, 23.276745, 19.500000
598, 598, 12, 30, 10000, h6, 2, 20.000000, 0.063232 , 8.398557, 4, 23, 3, 18.364552, 15.625000, 2, 20.000000, 20.000000, 0, 18.495418, 15.333333
599, 599, 12, 30, 10000, h6, 4, 21.000000, 0.010100 , 12.497988, 4, 30, 4, 19.473656, 19.473656, 4, 15.000000, 15.000000, 4, 18.502655, 18.502655
600, 600, 12, 30, 10000, h6, 3, 22.000000, 0.060598 , 7.856284, 2, 28, 3, 18.989661, 18.989661, 2, 18.000000, 12.000000, 3, 17.936911, 17.936911
601, 601, 12, 30, 10000, h6, 0, 2.000000, 0.048620 , 2.859597, 1, 18, 2, 14.594107, 14.450382, 5, 13.000000, 4.000000, 2, 15.579738, 15.317789
602, 602, 12, 30, 10000, h6, 0, 11.000000, 0.022149 , 9.013281, 1, 22, 0, 16.920796, 16.920796, 3, 13.000000, 6.000000, 0, 16.377482, 16.377482
603, 603, 12, 30, 10000, h6, 1, 20.000000, 0.081681 , 5.271487, 2, 23, 1, 18.758356, 18.758356, 1, 20.000000, 20.000000, 1, 18.920092, 18.920092
604, 604, 12, 30, 10000, h6, 5, 18.000000, 0.123961 , 11.508488, 2, 37, 5, 19.456496, 19.456496, 5, 14.000000, 14.000000, 5, 19.172030, 19.172030
605, 605, 12, 30, 10000, h6, 1, 24.000000, 0.114629 , 6.901444, 3, 24, 1, 21.005030, 21.005030, 1, 22.000000, 22.000000, 1, 21.165986, 21.165986
606, 606, 12, 30, 10000, h6, 0, 12.000000, 0.115915 , 6.078017, 0, 30, 3, 19.641754, 18.510490, 3, 18.000000, 9.000000, 0, 19.178899, 19.178899
607, 607, 12, 30, 10000, h6, 2, 22.000000, 0.029346 , 8.077849, 3, 22, 2, 18.674067, 18.674067, 0, 22.000000, 12.000000, 2, 18.679225, 18.679225
608, 608, 12, 30, 10000, h6, 0, 10.000000, 0.064252 , 5.640426, 1, 36, 5, 17.357582, 16.921668, 3, 16.000000, 7.000000, 5, 17.628120, 17.311653
609, 609, 12, 30, 10000, h6, 4, 14.000000, 0.019251 , 4.269520, 0, 18, 4, 18.130591, 18.130591, 4, 15.000000, 15.000000, 4, 18.634407, 18.634407
610, 610, 12, 30, 10000, h6, 0, 20.000000, 0.041206 , 7.655148, 3, 29, 4, 17.924056, 17.429379, 2, 15.000000, 11.000000, 2, 17.470337, 16.963190
611, 611, 12, 30, 10000, h6, 1, 9.000000, 0.031315 , 6.060480, 1, 28, 2, 14.457831, 13.870504, 0, 13.000000, 3.000000, 2, 14.700337, 14.339623
612, 612, 12, 30, 10000, h6, 0, 13.000000, 0.018840 , 9.082051, 2, 24, 2, 18.770253, 18.144068, 3, 17.000000, 10.000000, 4, 18.179572, 17.625000
613, 613, 12, 30, 10000, h6, 0, 13.000000, 0.014577 , 12.772006, 1, 29, 0, 16.572005, 16.572005, 0, 11.000000, 11.000000, 0, 13.788277, 13.788277
614, 614, 12, 30, 10000, h6, 1, 25.000000, 0.034487 , 9.820414, 4, 25, 1, 21.501285, 21.501285, 1, 24.000000, 24.000000, 1, 22.905050, 22.905050
615, 615, 12, 30, 10000, h6, 5, 15.000000, 0.050954 , 9.942814, 1, 29, 5, 18.008637, 18.008637, 5, 23.000000, 23.000000, 5, 18.600023, 18.600023
616, 616, 12, 30, 10000, h6, 1, 6.000000, 0.007521 , 4.932091, 1, 25, 4, 16.804014, 16.442897, 2, 9.000000, -1.000000, 4, 17.285797, 16.511905
617, 617, 12, 30, 10000, h6, 1, 10.000000, 0.002933 , 9.606618, 4, 21, 0, 18.955864, 13.500000, 0, 12.000000, 7.000000, 0, 18.733623, 18.428571
618, 618, 12, 30, 10000, h6, 0, 13.000000, 0.168555 , 15.014486, 0, 38, 0, 18.240149, 18.240149, 0, 17.000000, 17.000000, 0, 17.478102, 17.478102
619, 619, 12, 30, 10000, h6, 3, 20.000000, 0.054711 , 5.350024, 1, 22, 3, 19.008062, 19.008062, 3, 24.000000, 24.000000, 0, 20.649052, 20.208116
620, 620, 12, 30, 10000, h6, 0, 20.000000, 0.058319 , 9.537843, 2, 32, 3, 19.101674, 18.729638, 2, 24.000000, 12.000000, 1, 18.774659, 18.598452
621, 621, 12, 30, 10000, h6, 0, 12.000000, 0.125952 , 5.678425, 1, 35, 0, 17.631820, 17.631820, 4, 18.000000, 8.000000, 1, 18.635268, 17.927007
622, 622, 12, 30, 10000, h6, 0, 24.000000, 0.024461 , 7.322549, 1, 26, 1, 19.906161, 17.538265, 0, 18.000000, 18.000000, 1, 20.039334, 19.173913
623, 623, 12, 30, 10000, h6, 0, 18.000000, 0.077246 , 6.073372, 1, 24, 0, 17.008571, 17.008571, 0, 15.000000, 15.000000, 1, 17.323870, 16.981547
624, 624, 12, 30, 10000, h6, 1, 18.000000, 0.076295 , 6.866480, 2, 32, 2, 16.951006, -999999999.000000, 2, 12.000000, -999999999.000000, 2, 17.849903, -999999999.000000
625, 625, 12, 30, 10000, h6, 1, 10.000000, 0.041717 , 5.460203, 1, 21, 3, 16.589282, 16.505916, 3, 10.000000, 5.000000, 1, 17.449279, 17.449279
626, 626, 12, 30, 10000, h6, 2, 22.000000, 0.094988 , 8.962777, 2, 25, 0, 17.749656, 17.637134, 2, 18.000000, 18.000000, 2, 17.538803, 17.538803
627, 627, 12, 30, 10000, h6, 0, 22.000000, 0.129990 , 4.398830, 2, 20, 2, 18.594557, 18.444015, 1, 18.000000, 12.000000, 2, 19.560390, 18.801105
628, 628, 12, 30, 10000, h6, 1, 20.000000, 0.087257 , 6.156790, 1, 23, 1, 18.742941, 18.742941, 0, 17.000000, 11.000000, 1, 19.078016, 19.078016
629, 629, 12, 30, 10000, h6, 2, 19.000000, 0.023877 , 6.256184, 1, 18, 2, 17.385260, 17.385260, 0, 16.000000, 10.000000, 1, 17.745263, 17.732439
630, 630, 12, 30, 10000, h6, 1, 27.000000, 0.101957 , 7.006269, 3, 26, 1, 20.532601, 20.532601, 1, 21.000000, 21.000000, 1, 19.978506, 19.978506
631, 631, 12, 30, 10000, h6, 1, 27.000000, 0.018453 , 6.566809, 1, 20, 5, 18.097951, -999999999.000000, 3, 13.000000, -999999999.000000, 5, 18.018854, -999999999.000000
632, 632, 12, 30, 10000, h6, 3, 19.000000, 0.064556 , 21.716772, 1, 39, 3, 18.791672, 18.791672, 3, 20.000000, 20.000000, 3, 18.293470, 18.293470
633, 633, 12, 30, 10000, h6, 1, 16.000000, 0.005109 , 9.032020, 1, 20, 3, 17.698586, 16.512397, 5, 15.000000, 8.000000, 5, 18.983720, 16.663866
634, 634, 12, 30, 10000, h6, 1, 17.000000, 0.068535 , 5.736239, 2, 22, 2, 17.791145, 16.931846, 1, 16.000000, 16.000000, 0, 16.898173, 16.619479
635, 635, 12, 30, 10000, h6, 3, 21.000000, 0.070252 , 6.254819, 3, 26, 0, 18.746270, 11.000000, 0, 20.000000, 12.000000, 3, 19.903684, 19.903684
636, 636, 12, 30, 10000, h6, 3, 20.000000, 0.078216 , 3.519866, 1, 24, 3, 17.214959, 17.214959, 3, 15.000000, 15.000000, 1, 16.890858, 16.763221
637, 637, 12, 30, 10000, h6, 0, 18.000000, 0.033798 , 5.629399, 2, 24, 0, 18.897736, 18.897736, 2, 13.000000, 9.000000, 2, 18.191180, 18.184487
638, 638, 12, 30, 10000, h6, 2, 5.000000, 0.177245 , 4.395583, 1, 30, 2, 14.284101, 14.284101, 2, 14.000000, 14.000000, 4, 16.564923, 16.354885
639, 639, 12, 30, 10000, h6, 3, 23.000000, 0.022113 , 8.826188, 1, 23, 3, 20.161981, 20.161981, 3, 19.000000, 19.000000, 0, 18.228649, 18.033728
640, 640, 12, 30, 10000, h6, 4, 13.000000, 0.077307 , 8.665002, 1, 30, 4, 17.164413, 17.164413, 4, 11.000000, 11.000000, 4, 17.204597, 17.204597
641, 641, 12, 30, 10000, h6, 2, 20.000000, 0.213798 , 10.591681, 1, 32, 2, 18.064327, 18.064327, 1, 16.000000, 2.000000, 2, 17.415135, 17.415135
642, 642, 12, 30, 10000, h6, 0, 11.000000, 0.045838 , 7.806731, 1, 32, 5, 14.822989, 14.627466, 0, 12.000000, 12.000000, 5, 15.461370, 15.318560
643, 643, 12, 30, 10000, h6, 0, 24.000000, 0.022133 , 14.798682, 2, 30, 0, 20.378456, 20.378456, 0, 18.000000, 18.000000, 0, 20.065293, 20.065293
644, 644, 12, 30, 10000, h6, 3, 12.000000, 0.138221 , 5.028239, 1, 25, 3, 15.573395, 15.573395, 0, 12.000000, 6.000000, 3, 16.020512, 16.020512
645, 645, 12, 30, 10000, h6, 2, 24.000000, 0.088906 , 6.794377, 0, 29, 2, 19.430664, 19.430664, 2, 20.000000, 20.000000, 2, 20.007852, 20.007852
646, 646, 12, 30, 10000, h6, 3, 13.000000, 0.143242 , 5.815511, 1, 31, 3, 16.865117, 16.865117, 3, 16.000000, 16.000000, 3, 18.818366, 18.818366
647, 647, 12, 30, 10000, h6, 1, 23.000000, 0.205569 , 4.609954, 0, 27, 1, 24.048950, 24.048950, 1, 27.000000, 27.000000, 1, 23.156517, 23.156517
648, 648, 12, 30, 10000, h6, 2, 15.000000, 0.008505 , 5.788000, 1, 19, 4, 16.324532, -999999999.000000, 5, 18.000000, -999999999.000000, 4, 16.863817, -999999999.000000
649, 649, 12, 30, 10000, h6, 0, 18.000000, 0.165751 , 7.317148, 1, 30, 2, 18.638537, 18.375691, 4, 21.000000, 9.000000, 4, 17.993609, 17.949673
